_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Peak Ratio
Track:   FSAE Autocross Germany 2012
Date:    11/08/2025
Time:    12:13:43
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||| ] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     17	    851	      1	  850.0	  11.12	  11.21
     17	    852	      1	  851.0	  11.18	  11.85
     17	    853	      1	  852.0	  11.37	  12.68
     17	    854	      1	  853.0	  11.62	  13.27
     17	    855	      1	  854.0	  11.89	  15.08
     17	    856	      1	  855.0	  12.21	  16.27
     17	    857	      1	  856.0	  12.53	  17.05
     17	    858	      1	  857.0	  12.86	  16.63
     17	    859	      1	  858.0	  13.16	  16.76
     17	    860	      1	  859.0	  13.45	  21.95
     17	    861	      1	  860.0	  13.79	  32.33
     17	    862	      1	  861.0	  14.15	  20.91
     17	    863	      1	  862.0	  14.45	  17.61
     17	    864	      1	  863.0	  14.70	  17.20
     17	    865	      1	  864.0	  14.92	  17.93
     17	    866	      1	  865.0	  15.15	  19.55
     17	    867	      1	  866.0	  15.40	  21.18
     17	    868	      1	  867.0	  15.67	  23.51
     17	    869	      1	  868.0	  15.95	  25.96
     17	    870	      1	  869.0	  16.23	  27.37
     17	    871	      1	  870.0	  16.51	  26.41
     17	    872	      1	  871.0	  16.78	  29.61
     17	    873	      1	  872.0	  17.06	  32.33
     17	    874	      1	  873.0	  17.35	  26.02
     17	    875	      1	  874.0	  17.54	  17.54
     17	    846	      2	  845.0	  10.74	  11.43
     17	    845	      2	  844.0	  11.30	  11.38
     17	    844	      2	  843.0	  11.51	  11.84
     17	    843	      2	  842.0	  11.89	  12.83
     17	    842	      2	  841.0	  12.45	  13.05
     17	    841	      2	  840.0	  12.89	  13.39
     17	    840	      2	  839.0	  13.29	  14.10
     17	    839	      2	  838.0	  13.75	  15.16
     17	    838	      2	  837.0	  14.30	  18.58
     17	    837	      2	  836.0	  15.04	  32.33
     17	    836	      2	  835.0	  15.91	  32.33
     17	    835	      2	  834.0	  16.74	  19.78
     17	    834	      2	  833.0	  17.31	  18.10
     17	    833	      2	  832.0	  17.65	  18.25
     17	    832	      2	  831.0	  17.95	  21.45
     17	    831	      2	  830.0	  18.50	  32.33
     17	    830	      2	  829.0	  19.26	  19.83
     18	    624	      1	  623.0	  10.91	  11.09
     18	    622	      2	  621.0	  10.91	  12.87
     18	    621	      2	  620.0	  11.71	  16.34
     18	    620	      2	  619.0	  12.64	  18.35
     18	    619	      2	  618.0	  13.53	  32.33
     18	    618	      2	  617.0	  14.50	  15.10
     19	    852	      1	  851.0	  11.21	  11.85
     19	    850	      2	  849.0	  11.21	  11.24
     20	    846	      1	  845.0	  11.38	  11.43
     20	    844	      2	  843.0	  11.38	  11.84
     20	    843	      2	  842.0	  11.83	  12.83
     20	    842	      2	  841.0	  12.40	  13.05
     20	    841	      2	  840.0	  12.86	  13.39
     20	    840	      2	  839.0	  13.27	  14.10
     20	    839	      2	  838.0	  13.73	  15.16
     20	    838	      2	  837.0	  14.29	  18.58
     20	    837	      2	  836.0	  15.03	  32.33
     20	    836	      2	  835.0	  15.90	  32.33
     20	    835	      2	  834.0	  16.73	  19.78
     20	    834	      2	  833.0	  17.30	  18.10
     20	    833	      2	  832.0	  17.64	  18.25
     20	    832	      2	  831.0	  17.94	  21.45
     20	    831	      2	  830.0	  18.49	  32.33
     20	    830	      2	  829.0	  19.26	  19.83
     21	   1026	      1	 1025.0	  11.64	  11.65
     21	   1027	      1	 1026.0	  11.64	  11.64
     21	   1028	      1	 1027.0	  11.65	  11.76
     21	   1029	      1	 1028.0	  11.71	  12.22
     21	   1030	      1	 1029.0	  11.87	  11.89
     21	   1031	      1	 1030.0	  11.87	  11.87
     21	   1032	      1	 1031.0	  11.87	  12.08
     21	   1033	      1	 1032.0	  11.94	  11.94
     21	   1034	      1	 1033.0	  11.94	  11.97
     21	   1035	      1	 1034.0	  11.97	  12.12
     21	   1036	      1	 1035.0	  12.04	  12.15
     21	   1037	      1	 1036.0	  11.95	  11.95
     21	   1038	      1	 1037.0	  11.95	  11.98
     21	   1039	      1	 1038.0	  11.98	  13.73
     21	   1040	      1	 1039.0	  12.24	  15.05
     21	   1041	      1	 1040.0	  12.53	  13.75
     21	   1042	      1	 1041.0	  12.74	  13.35
     21	   1043	      1	 1042.0	  12.89	  14.24
     21	   1044	      1	 1043.0	  13.10	  14.93
     21	   1045	      1	 1044.0	  13.33	  13.80
     21	   1046	      1	 1045.0	  13.45	  13.48
     21	   1047	      1	 1046.0	  13.47	  13.98
     21	   1048	      1	 1047.0	  13.59	  13.78
     21	   1049	      1	 1048.0	  13.66	  13.72
     21	   1050	      1	 1049.0	  13.69	  14.26
     21	   1051	      1	 1050.0	  13.82	  15.65
     21	   1052	      1	 1051.0	  14.03	  16.70
     21	   1053	      1	 1052.0	  14.27	  17.55
     21	   1054	      1	 1053.0	  14.53	  19.46
     21	   1055	      1	 1054.0	  14.80	  20.33
     21	   1056	      1	 1055.0	  15.08	  20.06
     21	   1057	      1	 1056.0	  15.34	  19.90
     21	   1058	      1	 1057.0	  15.59	  20.41
     21	   1059	      1	 1058.0	  15.84	  21.97
     21	   1060	      1	 1059.0	  16.10	  22.20
     21	   1061	      1	 1060.0	  16.36	  22.89
     21	   1062	      1	 1061.0	  16.61	  26.17
     21	   1063	      1	 1062.0	  16.88	  32.33
     21	   1064	      1	 1063.0	  17.17	  32.33
     21	   1065	      1	 1064.0	  17.46	  32.33
     21	   1066	      1	 1065.0	  17.75	  32.33
     21	   1067	      1	 1066.0	  18.03	  32.33
     21	   1068	      1	 1067.0	  18.31	  32.33
     21	   1069	      1	 1068.0	  18.59	  32.33
     21	   1070	      1	 1069.0	  18.86	  32.33
     21	   1071	      1	 1070.0	  19.12	  32.33
     21	   1072	      1	 1071.0	  19.38	  32.33
     21	   1073	      1	 1072.0	  19.62	  27.65
     21	   1074	      1	 1073.0	  19.83	  26.46
     21	   1075	      1	 1074.0	  20.03	  26.48
     21	   1076	      1	 1075.0	  20.22	  26.86
     21	   1077	      1	 1076.0	  20.41	  27.05
     21	   1078	      1	 1077.0	  20.60	  26.60
     21	   1079	      1	 1078.0	  20.78	  25.13
     21	   1080	      1	 1079.0	  20.94	  22.44
     21	   1024	      2	 1023.0	  11.64	  12.24
     21	   1023	      2	 1022.0	  12.12	  12.36
     21	   1022	      2	 1021.0	  12.12	  12.12
     21	   1021	      2	 1020.0	  12.19	  12.23
     21	   1020	      2	 1019.0	  12.35	  12.50
     21	   1019	      2	 1018.0	  12.60	  12.78
     21	   1018	      2	 1017.0	  12.86	  14.47
     21	   1017	      2	 1016.0	  13.48	  19.73
     21	   1016	      2	 1015.0	  14.33	  32.33
     21	   1015	      2	 1014.0	  15.25	  32.33
     21	   1014	      2	 1013.0	  16.13	  32.33
     21	   1013	      2	 1012.0	  16.96	  32.33
     21	   1012	      2	 1011.0	  17.76	  24.67
     21	   1011	      2	 1010.0	  17.62	  17.62
     22	   1028	      1	 1027.0	  11.64	  11.76
     22	   1029	      1	 1028.0	  11.71	  12.22
     22	   1030	      1	 1029.0	  11.87	  11.89
     22	   1026	      2	 1025.0	  11.64	  11.65
     23	     16	      1	   15.0	  11.67	  11.91
     23	     17	      1	   16.0	  11.77	  12.05
     23	     18	      1	   17.0	  11.88	  12.44
     23	     19	      1	   18.0	  12.04	  12.30
     23	     20	      1	   19.0	  12.15	  12.77
     23	     21	      1	   20.0	  12.31	  15.44
     23	     22	      1	   21.0	  12.61	  17.36
     23	     23	      1	   22.0	  12.94	  32.33
     23	     24	      1	   23.0	  13.32	  19.41
     23	     25	      1	   24.0	  13.64	  16.81
     23	     26	      1	   25.0	  13.91	  16.00
     23	     27	      1	   26.0	  14.13	  15.53
     23	     28	      1	   27.0	  14.32	  15.89
     23	     29	      1	   28.0	  14.51	  16.55
     23	     30	      1	   29.0	  14.71	  17.15
     23	     31	      1	   30.0	  14.93	  17.99
     23	     32	      1	   31.0	  15.16	  19.08
     23	     33	      1	   32.0	  15.41	  19.62
     23	     34	      1	   33.0	  15.65	  20.40
     23	     35	      1	   34.0	  15.90	  21.79
     23	     36	      1	   35.0	  16.15	  24.72
     23	     37	      1	   36.0	  16.43	  32.33
     23	     38	      1	   37.0	  16.72	  32.33
     23	     39	      1	   38.0	  17.02	  32.33
     23	     40	      1	   39.0	  17.31	  32.33
     23	     41	      1	   40.0	  17.60	  32.33
     23	     42	      1	   41.0	  17.89	  32.33
     23	     43	      1	   42.0	  18.17	  32.33
     23	     44	      1	   43.0	  18.44	  32.33
     23	     45	      1	   44.0	  18.71	  32.33
     23	     46	      1	   45.0	  18.98	  32.33
     23	     47	      1	   46.0	  19.25	  32.33
     23	     48	      1	   47.0	  19.51	  32.33
     23	     49	      1	   48.0	  19.76	  32.33
     23	     50	      1	   49.0	  20.02	  32.33
     23	     51	      1	   50.0	  20.27	  32.33
     23	     52	      1	   51.0	  20.52	  32.33
     23	     53	      1	   52.0	  20.76	  32.33
     23	     54	      1	   53.0	  21.00	  32.33
     23	     55	      1	   54.0	  21.24	  32.33
     23	     56	      1	   55.0	  21.48	  32.33
     23	     57	      1	   56.0	  21.71	  32.33
     23	     58	      1	   57.0	  21.95	  32.33
     23	     59	      1	   58.0	  22.17	  32.33
     23	     60	      1	   59.0	  22.40	  32.33
     23	     61	      1	   60.0	  22.63	  32.33
     23	     62	      1	   61.0	  22.85	  32.33
     23	     63	      1	   62.0	  23.07	  32.33
     23	     64	      1	   63.0	  23.29	  32.33
     23	     65	      1	   64.0	  23.50	  32.33
     23	     66	      1	   65.0	  23.72	  32.33
     23	     67	      1	   66.0	  23.93	  32.33
     23	     68	      1	   67.0	  24.14	  32.33
     23	     69	      1	   68.0	  24.35	  32.33
     23	     70	      1	   69.0	  24.55	  32.33
     23	     71	      1	   70.0	  24.76	  32.33
     23	     72	      1	   71.0	  24.96	  32.33
     23	     73	      1	   72.0	  25.16	  32.33
     23	     74	      1	   73.0	  25.36	  32.33
     23	     75	      1	   74.0	  25.56	  32.33
     23	     76	      1	   75.0	  25.75	  32.01
     23	     14	      2	   13.0	  11.67	  11.67
     23	     13	      2	   12.0	  11.74	  12.07
     23	     12	      2	   11.0	  12.11	  13.38
     23	     11	      2	   10.0	  12.73	  22.79
     23	     10	      2	    9.0	  13.68	  29.80
     23	      9	      2	    8.0	  14.61	  19.32
     23	      8	      2	    7.0	  15.35	  17.23
     23	      7	      2	    6.0	  15.89	  16.95
     23	      6	      2	    5.0	  16.31	  18.53
     23	      5	      2	    4.0	  16.84	  23.20
     23	      4	      2	    3.0	  17.52	  23.83
     23	      3	      2	    2.0	  18.18	  19.28
     23	      2	      2	    1.0	  18.54	  19.40
     23	      1	      2	    0.0	  18.87	  27.93
     24	   1032	      1	 1031.0	  11.87	  12.08
     24	   1030	      2	 1029.0	  11.87	  11.89
     25	   1034	      1	 1033.0	  11.94	  11.97
     25	   1035	      1	 1034.0	  11.97	  12.12
     25	   1036	      1	 1035.0	  12.04	  12.15
     25	   1032	      2	 1031.0	  11.94	  12.08
     26	   1038	      1	 1037.0	  11.95	  11.98
     26	   1039	      1	 1038.0	  11.98	  13.73
     26	   1040	      1	 1039.0	  12.24	  15.05
     26	   1041	      1	 1040.0	  12.53	  13.75
     26	   1042	      1	 1041.0	  12.74	  13.35
     26	   1043	      1	 1042.0	  12.89	  14.24
     26	   1044	      1	 1043.0	  13.10	  14.93
     26	   1045	      1	 1044.0	  13.33	  13.80
     26	   1046	      1	 1045.0	  13.45	  13.48
     26	   1047	      1	 1046.0	  13.47	  13.98
     26	   1048	      1	 1047.0	  13.59	  13.78
     26	   1049	      1	 1048.0	  13.66	  13.72
     26	   1050	      1	 1049.0	  13.69	  14.26
     26	   1051	      1	 1050.0	  13.82	  15.65
     26	   1052	      1	 1051.0	  14.03	  16.70
     26	   1053	      1	 1052.0	  14.27	  17.55
     26	   1054	      1	 1053.0	  14.53	  19.46
     26	   1055	      1	 1054.0	  14.80	  20.33
     26	   1056	      1	 1055.0	  15.08	  20.06
     26	   1057	      1	 1056.0	  15.34	  19.90
     26	   1058	      1	 1057.0	  15.59	  20.41
     26	   1059	      1	 1058.0	  15.84	  21.97
     26	   1060	      1	 1059.0	  16.10	  22.20
     26	   1061	      1	 1060.0	  16.36	  22.89
     26	   1062	      1	 1061.0	  16.61	  26.17
     26	   1063	      1	 1062.0	  16.88	  32.33
     26	   1064	      1	 1063.0	  17.17	  32.33
     26	   1065	      1	 1064.0	  17.46	  32.33
     26	   1066	      1	 1065.0	  17.75	  32.33
     26	   1067	      1	 1066.0	  18.03	  32.33
     26	   1068	      1	 1067.0	  18.31	  32.33
     26	   1069	      1	 1068.0	  18.59	  32.33
     26	   1070	      1	 1069.0	  18.86	  32.33
     26	   1071	      1	 1070.0	  19.12	  32.33
     26	   1072	      1	 1071.0	  19.38	  32.33
     26	   1073	      1	 1072.0	  19.62	  27.65
     26	   1074	      1	 1073.0	  19.83	  26.46
     26	   1075	      1	 1074.0	  20.03	  26.48
     26	   1076	      1	 1075.0	  20.22	  26.86
     26	   1077	      1	 1076.0	  20.41	  27.05
     26	   1078	      1	 1077.0	  20.60	  26.60
     26	   1079	      1	 1078.0	  20.78	  25.13
     26	   1080	      1	 1079.0	  20.94	  22.44
     26	   1036	      2	 1035.0	  11.95	  12.15
     27	   1023	      1	 1022.0	  12.12	  12.36
     27	   1021	      2	 1020.0	  12.12	  12.23
     28	   1234	      1	 1233.0	  12.13	  13.43
     28	   1232	      2	 1231.0	  12.13	  12.35
     29	    818	      1	  817.0	  12.25	  12.52
     29	    819	      1	  818.0	  12.35	  12.96
     29	    820	      1	  819.0	  12.51	  12.68
     29	    821	      1	  820.0	  12.58	  12.66
     29	    822	      1	  821.0	  12.57	  12.57
     29	    816	      2	  815.0	  12.25	  12.44
     29	    815	      2	  814.0	  12.53	  12.76
     29	    814	      2	  813.0	  12.82	  13.11
     29	    813	      2	  812.0	  13.14	  13.40
     29	    812	      2	  811.0	  13.43	  13.50
     29	    811	      2	  810.0	  13.53	  13.53
     29	    810	      2	  809.0	  13.61	  13.83
     29	    809	      2	  808.0	  13.87	  15.83
     29	    808	      2	  807.0	  14.48	  18.32
     29	    807	      2	  806.0	  15.19	  19.83
     29	    806	      2	  805.0	  15.90	  27.38
     29	    805	      2	  804.0	  16.69	  32.33
     29	    804	      2	  803.0	  17.51	  23.47
     29	    803	      2	  802.0	  18.16	  19.08
     29	    802	      2	  801.0	  18.50	  19.08
     29	    801	      2	  800.0	  18.79	  18.85
     30	    824	      1	  823.0	  12.26	  12.36
     30	    825	      1	  824.0	  12.32	  13.33
     30	    826	      1	  825.0	  12.52	  13.39
     30	    827	      1	  826.0	  12.43	  12.43
     30	    828	      1	  827.0	  12.43	  14.02
     30	    829	      1	  828.0	  12.67	  16.81
     30	    830	      1	  829.0	  12.98	  19.83
     30	    831	      1	  830.0	  13.32	  32.33
     30	    832	      1	  831.0	  13.70	  21.45
     30	    833	      1	  832.0	  14.02	  18.25
     30	    834	      1	  833.0	  14.30	  18.10
     30	    835	      1	  834.0	  14.56	  19.78
     30	    836	      1	  835.0	  14.84	  32.33
     30	    822	      2	  821.0	  12.26	  12.57
     30	    821	      2	  820.0	  12.60	  12.66
     31	     20	      1	   19.0	  12.30	  12.77
     31	     18	      2	   17.0	  12.30	  12.44
     32	    159	      1	  158.0	  12.36	  12.98
     32	    160	      1	  159.0	  12.52	  13.54
     32	    161	      1	  160.0	  12.71	  14.92
     32	    162	      1	  161.0	  12.97	  14.88
     32	    163	      1	  162.0	  13.21	  13.72
     32	    164	      1	  163.0	  13.28	  13.28
     32	    165	      1	  164.0	  13.26	  13.26
     32	    166	      1	  165.0	  13.26	  14.28
     32	    167	      1	  166.0	  13.44	  14.35
     32	    168	      1	  167.0	  13.61	  14.30
     32	    169	      1	  168.0	  13.75	  14.27
     32	    170	      1	  169.0	  13.87	  14.33
     32	    171	      1	  170.0	  13.98	  15.34
     32	    172	      1	  171.0	  14.16	  16.07
     32	    173	      1	  172.0	  14.37	  16.08
     32	    174	      1	  173.0	  14.57	  15.96
     32	    175	      1	  174.0	  14.74	  17.95
     32	    176	      1	  175.0	  14.98	  20.98
     32	    177	      1	  176.0	  15.26	  29.01
     32	    178	      1	  177.0	  15.57	  32.33
     32	    179	      1	  178.0	  15.89	  32.33
     32	    180	      1	  179.0	  16.20	  32.33
     32	    181	      1	  180.0	  16.50	  32.33
     32	    182	      1	  181.0	  16.79	  27.17
     32	    183	      1	  182.0	  17.05	  22.56
     32	    184	      1	  183.0	  17.28	  21.94
     32	    185	      1	  184.0	  17.50	  22.20
     32	    186	      1	  185.0	  17.71	  21.93
     32	    187	      1	  186.0	  17.91	  21.06
     32	    188	      1	  187.0	  18.09	  19.67
     32	    189	      1	  188.0	  18.22	  19.92
     32	    190	      1	  189.0	  18.35	  20.60
     32	    191	      1	  190.0	  18.50	  21.91
     32	    192	      1	  191.0	  18.68	  23.23
     32	    193	      1	  192.0	  18.87	  24.95
     32	    194	      1	  193.0	  19.07	  32.33
     32	    195	      1	  194.0	  19.32	  32.33
     32	    196	      1	  195.0	  19.57	  32.33
     32	    197	      1	  196.0	  19.83	  32.33
     32	    198	      1	  197.0	  20.08	  32.33
     32	    199	      1	  198.0	  20.32	  32.33
     32	    200	      1	  199.0	  20.56	  32.33
     32	    201	      1	  200.0	  20.80	  32.33
     32	    157	      2	  156.0	  12.36	  12.40
     32	    156	      2	  155.0	  12.51	  12.74
     32	    155	      2	  154.0	  12.81	  12.91
     32	    154	      2	  153.0	  13.01	  13.25
     33	    618	      1	  617.0	  12.42	  15.10
     33	    619	      1	  618.0	  12.70	  32.33
     33	    616	      2	  615.0	  12.42	  12.69
     33	    615	      2	  614.0	  12.74	  12.87
     33	    614	      2	  613.0	  12.96	  13.07
     33	    613	      2	  612.0	  13.17	  13.56
     33	    612	      2	  611.0	  13.52	  14.85
     33	    611	      2	  610.0	  14.06	  15.88
     33	    610	      2	  609.0	  14.65	  16.60
     33	    609	      2	  608.0	  15.22	  17.79
     33	    608	      2	  607.0	  15.82	  23.73
     33	    607	      2	  606.0	  16.58	  32.33
     33	    606	      2	  605.0	  17.38	  32.33
     33	    605	      2	  604.0	  18.18	  32.33
     33	    604	      2	  603.0	  18.95	  32.33
     33	    603	      2	  602.0	  19.66	  23.37
     34	    828	      1	  827.0	  12.43	  14.02
     34	    829	      1	  828.0	  12.67	  16.81
     34	    830	      1	  829.0	  12.98	  19.83
     34	    831	      1	  830.0	  13.32	  32.33
     34	    832	      1	  831.0	  13.70	  21.45
     34	    833	      1	  832.0	  14.02	  18.25
     34	    834	      1	  833.0	  14.30	  18.10
     34	    835	      1	  834.0	  14.56	  19.78
     34	    836	      1	  835.0	  14.84	  32.33
     34	    826	      2	  825.0	  12.43	  13.39
     35	    678	      1	  677.0	  12.51	  13.12
     35	    679	      1	  678.0	  12.66	  13.23
     35	    680	      1	  679.0	  12.80	  13.23
     35	    681	      1	  680.0	  12.92	  13.44
     35	    682	      1	  681.0	  13.06	  14.23
     35	    683	      1	  682.0	  13.25	  15.63
     35	    684	      1	  683.0	  13.50	  18.36
     35	    685	      1	  684.0	  13.80	  26.63
     35	    686	      1	  685.0	  14.15	  32.33
     35	    687	      1	  686.0	  14.50	  32.33
     35	    688	      1	  687.0	  14.83	  22.41
     35	    689	      1	  688.0	  15.13	  18.89
     35	    690	      1	  689.0	  15.37	  18.22
     35	    691	      1	  690.0	  15.59	  18.18
     35	    692	      1	  691.0	  15.79	  18.27
     35	    693	      1	  692.0	  15.99	  18.59
     35	    694	      1	  693.0	  16.19	  19.59
     35	    695	      1	  694.0	  16.40	  22.48
     35	    696	      1	  695.0	  16.65	  24.68
     35	    697	      1	  696.0	  16.91	  24.62
     35	    698	      1	  697.0	  17.16	  22.31
     35	    699	      1	  698.0	  17.38	  23.72
     35	    700	      1	  699.0	  17.61	  29.29
     35	    701	      1	  700.0	  17.87	  32.33
     35	    702	      1	  701.0	  18.15	  32.33
     35	    703	      1	  702.0	  18.43	  32.33
     35	    704	      1	  703.0	  18.70	  32.33
     35	    705	      1	  704.0	  18.97	  32.33
     35	    706	      1	  705.0	  19.23	  32.33
     35	    707	      1	  706.0	  19.48	  32.33
     35	    708	      1	  707.0	  19.74	  32.33
     35	    709	      1	  708.0	  19.99	  32.33
     35	    710	      1	  709.0	  20.24	  32.33
     35	    711	      1	  710.0	  20.48	  32.33
     35	    712	      1	  711.0	  20.73	  32.33
     35	    713	      1	  712.0	  20.97	  32.33
     35	    714	      1	  713.0	  21.21	  32.33
     35	    715	      1	  714.0	  21.44	  32.33
     35	    716	      1	  715.0	  21.67	  32.33
     35	    717	      1	  716.0	  21.89	  32.33
     35	    718	      1	  717.0	  22.11	  32.33
     35	    719	      1	  718.0	  22.33	  32.33
     35	    720	      1	  719.0	  22.55	  32.33
     35	    721	      1	  720.0	  22.78	  32.33
     35	    722	      1	  721.0	  23.00	  32.33
     35	    723	      1	  722.0	  23.21	  32.33
     35	    724	      1	  723.0	  23.43	  32.33
     35	    725	      1	  724.0	  23.64	  32.33
     35	    726	      1	  725.0	  23.86	  32.33
     35	    727	      1	  726.0	  24.07	  32.33
     35	    728	      1	  727.0	  24.28	  32.33
     35	    729	      1	  728.0	  24.49	  32.33
     35	    730	      1	  729.0	  24.69	  32.33
     35	    731	      1	  730.0	  24.89	  32.33
     35	    732	      1	  731.0	  25.10	  32.33
     35	    733	      1	  732.0	  25.30	  32.33
     35	    734	      1	  733.0	  25.49	  32.33
     35	    735	      1	  734.0	  25.69	  32.33
     35	    736	      1	  735.0	  25.88	  32.33
     35	    737	      1	  736.0	  26.08	  32.33
     35	    738	      1	  737.0	  26.27	  32.33
     35	    739	      1	  738.0	  26.45	  32.33
     35	    740	      1	  739.0	  26.62	  32.33
     35	    741	      1	  740.0	  26.79	  32.33
     35	    742	      1	  741.0	  26.96	  32.33
     35	    743	      1	  742.0	  27.14	  32.33
     35	    744	      1	  743.0	  27.30	  27.69
     35	    676	      2	  675.0	  12.51	  12.92
     35	    675	      2	  674.0	  12.88	  14.07
     35	    674	      2	  673.0	  13.44	  13.93
     35	    673	      2	  672.0	  13.81	  14.71
     35	    672	      2	  671.0	  14.27	  17.83
     35	    671	      2	  670.0	  14.98	  22.69
     35	    670	      2	  669.0	  15.77	  25.11
     35	    669	      2	  668.0	  16.55	  23.24
     35	    668	      2	  667.0	  17.25	  23.41
     35	    667	      2	  666.0	  17.92	  25.64
     35	    666	      2	  665.0	  18.59	  32.33
     35	    665	      2	  664.0	  19.30	  30.90
     35	    664	      2	  663.0	  19.97	  23.85
     36	    154	      1	  153.0	  12.75	  13.25
     36	    155	      1	  154.0	  12.89	  12.91
     36	    152	      2	  151.0	  12.75	  12.86
     36	    151	      2	  150.0	  12.96	  13.29
     36	    150	      2	  149.0	  13.29	  14.09
     36	    149	      2	  148.0	  13.75	  15.67
     36	    148	      2	  147.0	  14.36	  17.23
     36	    147	      2	  146.0	  15.02	  19.95
     36	    146	      2	  145.0	  15.75	  25.29
     36	    145	      2	  144.0	  16.53	  32.33
     36	    144	      2	  143.0	  17.33	  32.33
     36	    143	      2	  142.0	  18.13	  27.09
     36	    142	      2	  141.0	  18.81	  21.58
     36	    141	      2	  140.0	  19.30	  19.46
     37	    754	      1	  753.0	  12.86	  13.16
     37	    755	      1	  754.0	  12.96	  13.04
     37	    756	      1	  755.0	  12.86	  12.86
     37	    757	      1	  756.0	  12.86	  13.18
     37	    758	      1	  757.0	  12.97	  13.00
     37	    759	      1	  758.0	  12.86	  12.86
     37	    760	      1	  759.0	  12.86	  13.12
     37	    761	      1	  760.0	  12.95	  13.14
     37	    762	      1	  761.0	  13.03	  14.27
     37	    763	      1	  762.0	  13.23	  15.04
     37	    764	      1	  763.0	  13.45	  15.55
     37	    765	      1	  764.0	  13.69	  16.51
     37	    766	      1	  765.0	  13.94	  15.96
     37	    767	      1	  766.0	  14.16	  15.38
     37	    768	      1	  767.0	  14.33	  15.33
     37	    769	      1	  768.0	  14.49	  15.88
     37	    770	      1	  769.0	  14.67	  17.90
     37	    771	      1	  770.0	  14.91	  18.62
     37	    772	      1	  771.0	  15.15	  17.33
     37	    773	      1	  772.0	  15.35	  16.43
     37	    774	      1	  773.0	  15.50	  16.32
     37	    775	      1	  774.0	  15.62	  16.59
     37	    776	      1	  775.0	  15.75	  16.44
     37	    777	      1	  776.0	  15.58	  15.58
     37	    752	      2	  751.0	  12.86	  12.88
     37	    751	      2	  750.0	  12.98	  13.38
     37	    750	      2	  749.0	  13.34	  13.61
     37	    749	      2	  748.0	  13.63	  13.68
     37	    748	      2	  747.0	  13.78	  14.01
     37	    747	      2	  746.0	  14.04	  15.11
     37	    746	      2	  745.0	  14.52	  16.62
     37	    745	      2	  744.0	  15.11	  19.86
     37	    744	      2	  743.0	  15.83	  27.69
     37	    743	      2	  742.0	  16.63	  32.33
     37	    742	      2	  741.0	  17.44	  32.33
     37	    741	      2	  740.0	  18.23	  32.33
     37	    740	      2	  739.0	  18.99	  32.33
     37	    739	      2	  738.0	  19.72	  32.33
     37	    738	      2	  737.0	  20.43	  32.33
     37	    737	      2	  736.0	  21.13	  32.33
     37	    736	      2	  735.0	  21.83	  32.33
     37	    735	      2	  734.0	  22.52	  32.33
     37	    734	      2	  733.0	  23.19	  32.33
     37	    733	      2	  732.0	  23.84	  32.33
     37	    732	      2	  731.0	  24.48	  32.33
     38	    757	      1	  756.0	  12.86	  13.18
     38	    758	      1	  757.0	  12.97	  13.00
     38	    755	      2	  754.0	  12.86	  13.04
     39	    760	      1	  759.0	  12.86	  13.12
     39	    761	      1	  760.0	  12.95	  13.14
     39	    762	      1	  761.0	  13.03	  14.27
     39	    763	      1	  762.0	  13.23	  15.04
     39	    764	      1	  763.0	  13.45	  15.55
     39	    765	      1	  764.0	  13.69	  16.51
     39	    766	      1	  765.0	  13.94	  15.96
     39	    767	      1	  766.0	  14.16	  15.38
     39	    768	      1	  767.0	  14.33	  15.33
     39	    769	      1	  768.0	  14.49	  15.88
     39	    770	      1	  769.0	  14.67	  17.90
     39	    771	      1	  770.0	  14.91	  18.62
     39	    772	      1	  771.0	  15.15	  17.33
     39	    773	      1	  772.0	  15.35	  16.43
     39	    774	      1	  773.0	  15.50	  16.32
     39	    775	      1	  774.0	  15.62	  16.59
     39	    776	      1	  775.0	  15.75	  16.44
     39	    758	      2	  757.0	  12.86	  13.00
     40	    509	      1	  508.0	  13.03	  14.32
     40	    507	      2	  506.0	  13.03	  13.99
     41	   1118	      1	 1117.0	  13.16	  13.31
     41	   1119	      1	 1118.0	  13.22	  13.57
     41	   1120	      1	 1119.0	  13.32	  13.63
     41	   1121	      1	 1120.0	  13.42	  13.69
     41	   1122	      1	 1121.0	  13.51	  14.40
     41	   1123	      1	 1122.0	  13.67	  14.73
     41	   1124	      1	 1123.0	  13.84	  15.06
     41	   1125	      1	 1124.0	  14.02	  16.28
     41	   1126	      1	 1125.0	  14.25	  16.42
     41	   1127	      1	 1126.0	  14.46	  15.68
     41	   1128	      1	 1127.0	  14.63	  15.02
     41	   1129	      1	 1128.0	  14.72	  15.14
     41	   1130	      1	 1129.0	  14.82	  16.20
     41	   1131	      1	 1130.0	  14.99	  16.83
     41	   1132	      1	 1131.0	  15.18	  16.59
     41	   1133	      1	 1132.0	  15.22	  15.22
     41	   1134	      1	 1133.0	  15.22	  15.39
